open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2024-04-28 08:00:00,8.27100000,8.27300000,8.11500000,8.156,178896.05000000,2024-04-28 08:59:59.999,1464862.80517000,5571,58486.84000000,479197.67562000,0,44.62963200000001
2024-04-28 09:00:00,8.15700000,8.19300000,8.10300000,8.129,82959.08000000,2024-04-28 09:59:59.999,675656.39976000,3386,34874.80000000,284335.80299000,0,44.481888
2024-04-28 10:00:00,8.12900000,8.17100000,8.06200000,8.145,130248.88000000,2024-04-28 10:59:59.999,1057491.05048000,4284,61505.00000000,499528.91470000,0,44.56944
2024-04-28 11:00:00,8.14400000,8.16600000,8.06900000,8.082,126130.55000000,2024-04-28 11:59:59.999,1022470.13479000,3721,59835.09000000,485160.95597000,0,44.22470400000001
2024-04-28 12:00:00,8.08100000,8.11900000,8.03800000,8.075,195547.80000000,2024-04-28 12:59:59.999,1577838.55357000,4941,55471.75000000,447711.43429000,0,44.1864
2024-04-28 13:00:00,8.07200000,8.16300000,8.06600000,8.131,133452.34000000,2024-04-28 13:59:59.999,1083938.24765000,3928,79809.67000000,648106.90613000,0,44.49283200000001
2024-04-28 14:00:00,8.13000000,8.18000000,8.07200000,8.146,180277.71000000,2024-04-28 14:59:59.999,1465297.15430000,4776,100127.93000000,814109.67933000,0,44.574912000000005
2024-04-28 15:00:00,8.14700000,8.23000000,8.13900000,8.178,230565.31000000,2024-04-28 15:59:59.999,1889470.37143000,7164,136843.77000000,1121496.26925000,0,44.75001600000001
2024-04-28 16:00:00,8.17900000,8.27900000,8.16300000,8.214,106316.86000000,2024-04-28 16:59:59.999,872701.82510000,4567,50250.66000000,412545.25030000,0,44.947008000000004
2024-04-28 17:00:00,8.21200000,8.32700000,8.18800000,8.274,169087.71000000,2024-04-28 17:59:59.999,1397891.44574000,5623,83915.68000000,693856.17036000,0,45.275328
2024-04-28 18:00:00,8.27400000,8.33700000,8.25200000,8.321,161625.13000000,2024-04-28 18:59:59.999,1340722.62863000,4607,69417.10000000,575745.82417000,0,45.532512000000004
2024-04-28 19:00:00,8.32000000,8.34100000,8.23700000,8.238,76663.25000000,2024-04-28 19:59:59.999,634877.82447000,3052,34644.05000000,286988.95411000,0,45.078336
2024-04-28 20:00:00,8.23700000,8.25700000,8.20000000,8.217,102723.40000000,2024-04-28 20:59:59.999,844899.37923000,3202,47658.89000000,392090.04940000,0,44.963424
2024-04-28 21:00:00,8.21600000,8.23400000,8.15800000,8.165,53342.14000000,2024-04-28 21:59:59.999,436904.01417000,2252,23695.30000000,194132.52616000,0,44.67888
2024-04-28 22:00:00,8.16700000,8.18600000,8.00400000,8.033,224043.21000000,2024-04-28 22:59:59.999,1808731.09373000,8361,81198.34000000,655623.68958000,0,43.956576
2024-04-28 23:00:00,8.03200000,8.03200000,7.87400000,7.965,216756.50000000,2024-04-28 23:59:59.999,1723449.03546000,8599,95229.59000000,757298.92494000,0,43.58448
2024-04-29 00:00:00,7.96500000,8.04100000,7.94000000,8.012,118843.03000000,2024-04-29 00:59:59.999,951021.12201000,4930,65163.45000000,521539.41685000,0,43.84166400000001
2024-04-29 01:00:00,8.01500000,8.09300000,7.96800000,8.058,116153.59000000,2024-04-29 01:59:59.999,933341.61885000,4585,48514.68000000,390078.96096000,0,44.093376
2024-04-29 02:00:00,8.06700000,8.10000000,7.86600000,7.93,259610.57000000,2024-04-29 02:59:59.999,2065269.20290000,8168,82388.91000000,656249.97423000,0,43.39296
2024-04-29 03:00:00,7.92800000,7.95100000,7.80500000,7.816,286063.02000000,2024-04-29 03:59:59.999,2250835.98621000,8719,115358.59000000,908133.23912000,0,42.769152000000005
2024-04-29 04:00:00,7.81600000,7.98000000,7.80000000,7.945,146812.92000000,2024-04-29 04:59:59.999,1161196.63514000,5533,70583.47000000,558575.66622000,0,43.47504000000001
2024-04-29 05:00:00,7.94400000,7.98800000,7.90100000,7.963,125135.50000000,2024-04-29 05:59:59.999,994045.04635000,4174,57657.30000000,457930.65082000,0,43.573536000000004
2024-04-29 06:00:00,7.96300000,7.96400000,7.74600000,7.798,317928.18000000,2024-04-29 06:59:59.999,2484384.80206000,9435,123536.65000000,964801.47326000,0,42.670656
2024-04-29 07:00:00,7.79600000,7.84700000,7.76800000,7.814,159486.02000000,2024-04-29 07:59:59.999,1245404.30130000,5654,79299.26000000,619220.53331000,0,42.758208
2024-04-29 08:00:00,7.81500000,7.84700000,7.74500000,7.825,189072.68000000,2024-04-29 08:59:59.999,1472629.38370000,6529,88428.07000000,688816.61898000,0,42.818400000000004
2024-04-29 09:00:00,7.82600000,7.82600000,7.71100000,7.754,277594.66000000,2024-04-29 09:59:59.999,2153079.88223000,7637,124114.85000000,962763.33997000,0,42.429888
2024-04-29 10:00:00,7.75400000,7.80400000,7.68600000,7.729,196118.04000000,2024-04-29 10:59:59.999,1521783.55106000,6374,100531.86000000,780494.23328000,0,42.293088000000004
2024-04-29 11:00:00,7.72800000,7.76000000,7.67000000,7.7,215780.69000000,2024-04-29 11:59:59.999,1664203.27545000,6038,103035.48000000,794372.29485000,0,42.13440000000001
2024-04-29 12:00:00,7.69700000,7.75700000,7.62300000,7.729,226507.30000000,2024-04-29 12:59:59.999,1744442.55758000,8069,108114.36000000,833058.30281000,0,42.293088000000004
2024-04-29 13:00:00,7.72900000,7.78600000,7.59000000,7.626,339126.28000000,2024-04-29 13:59:59.999,2595201.68743000,11047,137947.30000000,1056528.31491000,0,41.72947200000001
2024-04-29 14:00:00,7.62600000,7.81100000,7.59400000,7.786,270714.08000000,2024-04-29 14:59:59.999,2090572.82577000,8498,140329.86000000,1083453.98203000,0,42.604992
2024-04-29 15:00:00,7.78600000,7.84100000,7.76100000,7.816,154528.82000000,2024-04-29 15:59:59.999,1207030.35675000,4995,86519.62000000,675912.76887000,0,42.769152000000005
2024-04-29 16:00:00,7.81800000,7.83700000,7.66100000,7.691,177492.87000000,2024-04-29 16:59:59.999,1376408.11536000,6059,84770.79000000,657759.34300000,0,42.085152
2024-04-29 17:00:00,7.69000000,7.79300000,7.68500000,7.748,117203.32000000,2024-04-29 17:59:59.999,907465.74427000,3761,61915.38000000,479302.40689000,0,42.397056000000006
2024-04-29 18:00:00,7.74700000,7.76900000,7.70200000,7.72,108479.29000000,2024-04-29 18:59:59.999,838525.71223000,3424,34499.39000000,266707.85117000,0,42.24384
2024-04-29 19:00:00,7.72100000,7.72300000,7.65400000,7.714,117996.63000000,2024-04-29 19:59:59.999,906814.67864000,4396,48354.02000000,371767.52326000,0,42.21100800000001
2024-04-29 20:00:00,7.71400000,7.75300000,7.62200000,7.661,268332.10000000,2024-04-29 20:59:59.999,2062520.05365000,7235,96094.68000000,738140.64987000,0,41.920992
2024-04-29 21:00:00,7.66200000,7.67300000,7.57700000,7.663,127714.48000000,2024-04-29 21:59:59.999,973853.48319000,3656,56795.94000000,433256.44777000,0,41.93193600000001
2024-04-29 22:00:00,7.66100000,7.89900000,7.65300000,7.882,300018.22000000,2024-04-29 22:59:59.999,2343897.07433000,9094,150948.05000000,1180621.60547000,0,43.130304
2024-04-29 23:00:00,7.87800000,7.98200000,7.85200000,7.885,187395.65000000,2024-04-29 23:59:59.999,1483287.97456000,6557,91887.13000000,727446.13335000,0,43.14672
2024-04-30 00:00:00,7.88600000,8.00000000,7.82000000,7.989,236389.73000000,2024-04-30 00:59:59.999,1871128.83182000,7373,107555.81000000,850864.64824000,0,43.715808
2024-04-30 01:00:00,7.99000000,8.00000000,7.80500000,7.81,220021.25000000,2024-04-30 01:59:59.999,1746823.37199000,7312,104945.05000000,834013.57883000,0,42.73632
2024-04-30 02:00:00,7.80700000,7.87300000,7.70000000,7.84,255914.39000000,2024-04-30 02:59:59.999,1991936.56282000,8769,115632.24000000,900638.44686000,0,42.90048
2024-04-30 03:00:00,7.83400000,7.84400000,7.76200000,7.796,122142.74000000,2024-04-30 03:59:59.999,953639.94164000,3637,69628.98000000,543808.75564000,0,42.659712000000006
2024-04-30 04:00:00,7.79600000,7.82300000,7.71600000,7.735,135223.14000000,2024-04-30 04:59:59.999,1049215.02959000,3862,66252.98000000,514273.30161000,0,42.32592
2024-04-30 05:00:00,7.73600000,7.76500000,7.64100000,7.716,133427.61000000,2024-04-30 05:59:59.999,1028186.85101000,4386,58845.35000000,453816.62038000,0,42.221952
2024-04-30 06:00:00,7.71500000,7.75500000,7.69200000,7.71,101560.35000000,2024-04-30 06:59:59.999,784402.18634000,2932,61122.36000000,472302.18127000,0,42.18912
2024-04-30 07:00:00,7.71000000,7.72500000,7.67200000,7.679,118089.71000000,2024-04-30 07:59:59.999,908697.72082000,2955,47211.28000000,363443.12404000,0,42.019488
2024-04-30 08:00:00,7.67900000,7.70600000,7.40700000,7.445,401798.30000000,2024-04-30 08:59:59.999,3031565.07501000,15201,159006.99000000,1200885.26959000,0,40.73904
2024-04-30 09:00:00,7.44400000,7.51200000,7.38400000,7.393,306590.43000000,2024-04-30 09:59:59.999,2284423.51690000,11079,151755.95000000,1131232.00805000,0,40.454496
2024-04-30 10:00:00,7.39200000,7.45900000,7.36700000,7.459,227585.48000000,2024-04-30 10:59:59.999,1688397.04799000,6767,118896.36000000,882377.37563000,0,40.815648
2024-04-30 11:00:00,7.45800000,7.45900000,7.30300000,7.314,282422.77000000,2024-04-30 11:59:59.999,2082533.96072000,8928,110465.85000000,814908.24219000,0,40.022208000000006
2024-04-30 12:00:00,7.31500000,7.36400000,7.17000000,7.246,629258.16000000,2024-04-30 12:59:59.999,4583467.60454000,18654,306520.82000000,2235731.76176000,0,39.65011200000001
2024-04-30 13:00:00,7.24600000,7.27300000,7.10600000,7.13,535693.54000000,2024-04-30 13:59:59.999,3852780.91402000,15152,288853.32000000,2078543.23022000,0,39.01536
2024-04-30 14:00:00,7.12700000,7.32900000,7.08000000,7.256,544905.51000000,2024-04-30 14:59:59.999,3923234.49400000,14892,309086.08000000,2228419.28742000,0,39.704832
2024-04-30 15:00:00,7.25900000,7.30400000,7.12500000,7.183,294972.62000000,2024-04-30 15:59:59.999,2122085.70292000,10461,154252.35000000,1109538.50190000,0,39.305376
2024-04-30 16:00:00,7.18300000,7.18600000,6.98800000,7.151,649805.17000000,2024-04-30 16:59:59.999,4601145.85822000,23846,314575.92000000,2229397.96716000,0,39.130272000000005
2024-04-30 17:00:00,7.14600000,7.17800000,7.04000000,7.071,198364.68000000,2024-04-30 17:59:59.999,1409332.96625000,8343,97659.11000000,694181.56424000,0,38.692512
2024-04-30 18:00:00,7.07300000,7.15400000,7.05600000,7.133,198359.33000000,2024-04-30 18:59:59.999,1409644.72337000,6858,98389.75000000,699332.76107000,0,39.031776
2024-04-30 19:00:00,7.13400000,7.15800000,6.98700000,7.067,419222.31000000,2024-04-30 19:59:59.999,2964938.15489000,15128,208662.17000000,1475996.71423000,0,38.670624000000004
2024-04-30 20:00:00,7.06700000,7.24700000,7.06500000,7.214,433892.95000000,2024-04-30 20:59:59.999,3111410.36747000,14124,254107.11000000,1821462.93748000,0,39.475008
2024-04-30 21:00:00,7.21500000,7.29600000,7.20500000,7.269,164353.71000000,2024-04-30 21:59:59.999,1194018.24287000,6422,89317.46000000,648935.13089000,0,39.775968000000006
2024-04-30 22:00:00,7.26800000,7.43800000,7.26100000,7.336,301615.90000000,2024-04-30 22:59:59.999,2220369.29455000,9211,165433.37000000,1217614.85200000,0,40.14259200000001
2024-04-30 23:00:00,7.33600000,7.38100000,7.31400000,7.339,207968.46000000,2024-04-30 23:59:59.999,1527556.94491000,5872,111537.49000000,819503.44244000,0,40.15900800000001
2024-05-01 00:00:00,7.33700000,7.39800000,7.25000000,7.256,377677.41000000,2024-05-01 00:59:59.999,2767957.95474000,11852,183303.78000000,1344400.10335000,0,39.704832
2024-05-01 01:00:00,7.25900000,7.34600000,7.18900000,7.298,279308.97000000,2024-05-01 01:59:59.999,2029293.17126000,9692,127441.30000000,926635.34519000,0,39.934656000000004
2024-05-01 02:00:00,7.29100000,7.29800000,7.17500000,7.251,188955.39000000,2024-05-01 02:59:59.999,1368048.04102000,6453,82591.53000000,598214.11141000,0,39.677472
2024-05-01 03:00:00,7.24900000,7.30300000,7.21600000,7.283,97724.52000000,2024-05-01 03:59:59.999,709241.74272000,3709,50474.86000000,366233.63953000,0,39.852576000000006
2024-05-01 04:00:00,7.28300000,7.32500000,7.24300000,7.25,154468.87000000,2024-05-01 04:59:59.999,1122763.71121000,4161,72448.08000000,526336.20635000,0,39.672000000000004
2024-05-01 05:00:00,7.25000000,7.27600000,7.17300000,7.196,136167.22000000,2024-05-01 05:59:59.999,982037.92027000,5118,54326.26000000,391889.56341000,0,39.376512
2024-05-01 06:00:00,7.19600000,7.21100000,7.09000000,7.098,191662.41000000,2024-05-01 06:59:59.999,1369208.39278000,5755,67952.12000000,485183.59752000,0,38.840256000000004
2024-05-01 07:00:00,7.09300000,7.10100000,6.85900000,7.035,962687.12000000,2024-05-01 07:59:59.999,6721251.12137000,38194,482089.27000000,3365272.05317000,0,38.495520000000006
2024-05-01 08:00:00,7.03600000,7.07900000,6.88500000,7.077,859581.79000000,2024-05-01 08:59:59.999,6016179.03969000,29825,428901.09000000,3001777.80924000,0,38.725344
2024-05-01 09:00:00,7.07600000,7.17700000,7.02700000,7.084,412502.76000000,2024-05-01 09:59:59.999,2931854.82509000,12154,206255.63000000,1466673.56739000,0,38.763648
2024-05-01 10:00:00,7.08500000,7.18100000,7.03500000,7.177,261967.92000000,2024-05-01 10:59:59.999,1860615.42489000,7330,119813.99000000,850745.34768000,0,39.272544
2024-05-01 11:00:00,7.17700000,7.26800000,7.14100000,7.266,253978.89000000,2024-05-01 11:59:59.999,1825097.65785000,7786,108825.20000000,782278.45050000,0,39.759552000000006
2024-05-01 12:00:00,7.26500000,7.38900000,7.21700000,7.309,470565.02000000,2024-05-01 12:59:59.999,3448473.65804000,16817,221427.50000000,1622926.10660000,0,39.994848000000005
2024-05-01 13:00:00,7.31000000,7.33000000,7.18400000,7.202,303784.62000000,2024-05-01 13:59:59.999,2200078.82884000,9277,140102.06000000,1015350.92172000,0,39.409344000000004
2024-05-01 14:00:00,7.20200000,7.24400000,7.14000000,7.2,293329.62000000,2024-05-01 14:59:59.999,2109541.55255000,8785,168627.50000000,1212915.39448000,0,39.3984
2024-05-01 15:00:00,7.19800000,7.21000000,7.06900000,7.164,349889.73000000,2024-05-01 15:59:59.999,2501699.42522000,10315,158304.78000000,1132202.99733000,0,39.201408
2024-05-01 16:00:00,7.16300000,7.25600000,7.11000000,7.157,248667.47000000,2024-05-01 16:59:59.999,1783809.06337000,7313,109173.93000000,783897.95224000,0,39.163104000000004
2024-05-01 17:00:00,7.15500000,7.36300000,7.12700000,7.314,212689.42000000,2024-05-01 17:59:59.999,1540576.96235000,7395,111663.56000000,809038.97216000,0,40.022208000000006
2024-05-01 18:00:00,7.31700000,7.87100000,7.31200000,7.76,1057002.54000000,2024-05-01 18:59:59.999,8054707.28441000,47316,527500.05000000,4019645.09695000,0,42.462720000000004
2024-05-01 19:00:00,7.76200000,7.82800000,7.37300000,7.438,836295.24000000,2024-05-01 19:59:59.999,6300706.40357000,30976,385072.43000000,2904488.73510000,0,40.700736
2024-05-01 20:00:00,7.44000000,7.57400000,7.39300000,7.519,296649.84000000,2024-05-01 20:59:59.999,2225153.26508000,9196,162297.41000000,1218032.08052000,0,41.143968
2024-05-01 21:00:00,7.51900000,7.63000000,7.47400000,7.619,264048.96000000,2024-05-01 21:59:59.999,1997479.80338000,7105,148965.45000000,1126863.42876000,0,41.691168000000005
2024-05-01 22:00:00,7.61900000,7.66300000,7.57900000,7.612,207620.35000000,2024-05-01 22:59:59.999,1582836.64058000,6389,101588.98000000,774586.52554000,0,41.652864
2024-05-01 23:00:00,7.61000000,7.70000000,7.59200000,7.663,217168.20000000,2024-05-01 23:59:59.999,1662621.74918000,6181,120920.23000000,925722.80043000,0,41.93193600000001
2024-05-02 00:00:00,7.66300000,7.68100000,7.51000000,7.544,261869.63000000,2024-05-02 00:59:59.999,1984663.36360000,7692,121367.24000000,919927.28165000,0,41.280768
2024-05-02 01:00:00,7.54300000,7.56300000,7.35600000,7.434,281729.89000000,2024-05-02 01:59:59.999,2100709.67381000,8692,123081.59000000,916584.22397000,0,40.678848
2024-05-02 02:00:00,7.43300000,7.47200000,7.38700000,7.422,90578.84000000,2024-05-02 02:59:59.999,672350.36318000,3136,47193.24000000,350228.92737000,0,40.613184000000004
2024-05-02 03:00:00,7.42500000,7.50200000,7.41200000,7.471,57265.63000000,2024-05-02 03:59:59.999,427763.24526000,2182,26293.10000000,196452.80354000,0,40.881312
2024-05-02 04:00:00,7.47300000,7.48000000,7.34100000,7.366,135804.63000000,2024-05-02 04:59:59.999,1006275.94020000,3545,65046.20000000,481815.79396000,0,40.306752
2024-05-02 05:00:00,7.36400000,7.39500000,7.32100000,7.379,119667.01000000,2024-05-02 05:59:59.999,881007.46414000,3860,68381.65000000,503439.28767000,0,40.377888
2024-05-02 06:00:00,7.38000000,7.41100000,7.31200000,7.335,155972.86000000,2024-05-02 06:59:59.999,1148535.66009000,3972,68168.23000000,502196.83391000,0,40.13712
2024-05-02 07:00:00,7.33500000,7.45900000,7.33500000,7.366,182720.44000000,2024-05-02 07:59:59.999,1349940.56273000,4560,101130.23000000,747291.32664000,0,40.306752
2024-05-02 08:00:00,7.36600000,7.50200000,7.35100000,7.493,185127.10000000,2024-05-02 08:59:59.999,1379083.67406000,4804,102260.92000000,761478.87636000,0,41.001696
2024-05-02 09:00:00,7.49400000,7.55600000,7.47700000,7.548,95021.93000000,2024-05-02 09:59:59.999,713368.74146000,3120,51958.35000000,390086.93589000,0,41.302656000000006
2024-05-02 10:00:00,7.54900000,7.56100000,7.48500000,7.556,217539.21000000,2024-05-02 10:59:59.999,1638561.27320000,7620,95984.11000000,722699.35549000,0,41.346432
2024-05-02 11:00:00,7.55600000,7.73600000,7.53600000,7.69,400417.18000000,2024-05-02 11:59:59.999,3063856.54028000,14383,247928.14000000,1897524.23062000,0,42.07968
2024-05-02 12:00:00,7.69000000,7.86900000,7.63200000,7.706,619834.14000000,2024-05-02 12:59:59.999,4796529.87410000,16968,366941.16000000,2841189.09721000,0,42.167232000000006
2024-05-02 13:00:00,7.70700000,7.78200000,7.65600000,7.7,315446.34000000,2024-05-02 13:59:59.999,2436135.62934000,9437,165402.84000000,1277631.59417000,0,42.13440000000001
2024-05-02 14:00:00,7.70300000,7.87500000,7.65600000,7.779,366642.27000000,2024-05-02 14:59:59.999,2850489.24337000,11096,209808.09000000,1632378.23519000,0,42.566688000000006
2024-05-02 15:00:00,7.77800000,7.89900000,7.74700000,7.824,268357.28000000,2024-05-02 15:59:59.999,2097593.47730000,9183,145859.07000000,1140001.30649000,0,42.812928
2024-05-02 16:00:00,7.82500000,7.83400000,7.67400000,7.702,293603.59000000,2024-05-02 16:59:59.999,2268765.71943000,7331,134190.29000000,1037472.87384000,0,42.145344
2024-05-02 17:00:00,7.70500000,7.79600000,7.67800000,7.781,210483.75000000,2024-05-02 17:59:59.999,1629679.59074000,5236,113708.11000000,880250.12686000,0,42.577632
2024-05-02 18:00:00,7.78500000,7.80400000,7.67200000,7.74,231873.13000000,2024-05-02 18:59:59.999,1791965.56582000,6722,97938.29000000,757185.57489000,0,42.353280000000005
2024-05-02 19:00:00,7.74100000,7.81800000,7.72200000,7.817,195262.18000000,2024-05-02 19:59:59.999,1516424.00943000,5078,122210.49000000,949495.55920000,0,42.774624
2024-05-02 20:00:00,7.81500000,7.87600000,7.71400000,7.755,366391.78000000,2024-05-02 20:59:59.999,2862376.26285000,8837,172404.35000000,1346495.52158000,0,42.43536
2024-05-02 21:00:00,7.75600000,7.91800000,7.74800000,7.851,184046.18000000,2024-05-02 21:59:59.999,1445073.12413000,5154,104156.32000000,817707.42313000,0,42.960672
2024-05-02 22:00:00,7.84900000,7.94800000,7.84700000,7.906,177320.13000000,2024-05-02 22:59:59.999,1402874.72969000,5147,100149.70000000,792310.12560000,0,43.261632
2024-05-02 23:00:00,7.90300000,7.93100000,7.82000000,7.823,89623.33000000,2024-05-02 23:59:59.999,705573.64284000,2780,45664.54000000,359838.66145000,0,42.807456
2024-05-03 00:00:00,7.82300000,7.85800000,7.76000000,7.797,132310.36000000,2024-05-03 00:59:59.999,1032307.76823000,3908,52060.50000000,406391.86806000,0,42.665184
2024-05-03 01:00:00,7.79700000,7.93400000,7.78000000,7.869,251134.44000000,2024-05-03 01:59:59.999,1973615.50420000,7762,141571.21000000,1112305.89454000,0,43.059168
